name,council,pdf_url
Tony Payne,Exeter,https://exeter.gov.uk/media/5929/leisure-services-privacy-notice-final.pdf
Tony Payne,Exeter,https://exeter.gov.uk/media/3985/tourism-facilities-group-bookings.pdf
Dan Price,Erewash,https://www.erewash.gov.uk/sites/default/files/2025-06/StakeholderBooklet.pdf
Tony Payne,Exeter,https://exeter.gov.uk/media/r52jdrek/visit-exeter-privacy-policy-24-10-25.pdf
Tony Payne,Exeter,https://exeter.gov.uk/media/0t4ltgvw/ecc-privacy-notice-guidance-underground-passages.pdf
Dean Botterill,Gloucestershire,https://www.gloucestershire.gov.uk/media/eofnucur/gloucestershire-agreed-syllabus-2017-2022.pdf
Dean Botterill,Gloucestershire,https://www.gloucestershire.gov.uk/media/fqone5jg/29218-ghh-gloucestershire-archives-leaflet-art-digital.pdf
Dean Botterill,Gloucestershire,https://www.gloucestershire.gov.uk/media/3kjfwpg2/unacceptable-behaviour-policy.pdf
Dean Botterill,Gloucestershire,https://www.gloucestershire.gov.uk/media/e3jft0k1/household_emergency_plan_-3626.pdf
Tony Payne,Exeter,https://exeter.gov.uk/media/1ifj4nul/ecc-privacy-notice-guidance-historic-guildhall.pdf
Tony Payne,Exeter,https://exeter.gov.uk/media/upljkxg1/exeter-corn-exchange-box-office-privacy-nortice-24-10-25.pdf
Jason Preece,Gloucestershire,https://www.gloucestershire.gov.uk/media/eofnucur/gloucestershire-agreed-syllabus-2017-2022.pdf
Jason Preece,Gloucestershire,https://www.gloucestershire.gov.uk/media/fqone5jg/29218-ghh-gloucestershire-archives-leaflet-art-digital.pdf
Jason Preece,Gloucestershire,https://www.gloucestershire.gov.uk/media/3kjfwpg2/unacceptable-behaviour-policy.pdf
Jason Preece,Gloucestershire,https://www.gloucestershire.gov.uk/media/e3jft0k1/household_emergency_plan_-3626.pdf
Dan Price,Erewash,https://www.erewash.gov.uk/sites/default/files/2025-09/Premises%20Licences.pdf
Tony Payne,Exeter,https://exeter.gov.uk/media/3tefohbi/exeter-corn-exchange-private-hire-privacy-notice-24-10-25.pdf
Chris Mayo,Gloucestershire,https://www.gloucestershire.gov.uk/media/5p3jxmop/gcc_4617-council-strategy-strategy-2025-2029_dev4-updated.pdf
Tony Payne,Exeter,https://exeter.gov.uk/media/4038/markets-privacy-notice.pdf
Harrison Allman-Varty,Elmbridge,https://www.elmbridge.gov.uk/sites/default/files/2024-04/Improvement%20to%20Grovelands%20and%20West%20Molesey%2C%20Molesey%20Hurst%20Play%20Areas%20Survey%20Results_0.pdf
Tony Payne,Exeter,https://exeter.gov.uk/media/4062/markets-sunday-market-charity-pitch-privacy-notice.pdf
Chris Mayo,Gloucestershire,https://www.gloucestershire.gov.uk/media/qrsjuwyg/cyber-information-management-procurement-policy.pdf
Tony Payne,Exeter,https://exeter.gov.uk/media/3984/the-matford-centre-venue-hirers.pdf
Chris Mayo,Gloucestershire,https://www.gloucestershire.gov.uk/media/jtljgm1g/county-with-prim-and-sec-8899.pdf
Tony Payne,Exeter,https://exeter.gov.uk/media/3986/transit-shed-piazza-terracina-hirers.pdf
Tony Payne,Exeter,https://exeter.gov.uk/media/b3ldc2cf/banner-sites-hirers-24-10-25.pdf
Tony Payne,Exeter,https://exeter.gov.uk/media/5swfphms/corporate-property-privacy-notice-tenants-v1-1-18-09-23.pdf
Tony Payne,Exeter,https://exeter.gov.uk/media/4006/exeter-business-centre-privacy-notice.pdf
Tony Payne,Exeter,https://exeter.gov.uk/media/4007/exeter-canal-and-quay-trust-privacy-notice.pdf
Tony Payne,Exeter,https://exeter.gov.uk/media/4288/waterways-services-privacy-notice.pdf
Tony Payne,Exeter,https://exeter.gov.uk/media/4287/parking-services-privacy-notice.pdf
Dan Price,Erewash,https://www.erewash.gov.uk/sites/default/files/2025-09/Personal%20Licences.pdf
Tony Payne,Exeter,https://exeter.gov.uk/media/thsgli1n/waste-collection-09-05-25.pdf
Tony Payne,Exeter,https://exeter.gov.uk/media/dxopi4lv/human-resources-privacy-notice-25-09-24.pdf
Dan Price,Erewash,https://www.erewash.gov.uk/sites/default/files/2025-09/Temporary%20Events%20Notice.pdf
Tony Payne,Exeter,https://exeter.gov.uk/media/3995/human-resources-privacy-notice-recruitment.pdf
Dan Price,Erewash,https://www.erewash.gov.uk/sites/default/files/2025-09/REG_Applications%20Public%20Register_0.pdf
Tony Payne,Exeter,https://exeter.gov.uk/media/4071/allotments-privacy-notice.pdf
Dan Price,Erewash,https://www.erewash.gov.uk/sites/default/files/2025-09/Private%20Hire%20Vehicles.pdf
Tony Payne,Exeter,https://exeter.gov.uk/media/4083/bereavement-services-privacy-notice.pdf
Dan Price,Erewash,https://www.erewash.gov.uk/sites/default/files/2025-09/Private%20Hire%20Operators.pdf
Leigh Challis,Gloucestershire,https://www.gloucestershire.gov.uk/media/eofnucur/gloucestershire-agreed-syllabus-2017-2022.pdf
Leigh Challis,Gloucestershire,https://www.gloucestershire.gov.uk/media/fqone5jg/29218-ghh-gloucestershire-archives-leaflet-art-digital.pdf
Leigh Challis,Gloucestershire,https://www.gloucestershire.gov.uk/media/3kjfwpg2/unacceptable-behaviour-policy.pdf
Leigh Challis,Gloucestershire,https://www.gloucestershire.gov.uk/media/e3jft0k1/household_emergency_plan_-3626.pdf
Leigh Challis,Gloucestershire,https://www.gloucestershire.gov.uk/media/5p3jxmop/gcc_4617-council-strategy-strategy-2025-2029_dev4-updated.pdf
Leigh Challis,Gloucestershire,https://www.gloucestershire.gov.uk/media/qrsjuwyg/cyber-information-management-procurement-policy.pdf
Leigh Challis,Gloucestershire,https://www.gloucestershire.gov.uk/media/jtljgm1g/county-with-prim-and-sec-8899.pdf
Dan Price,Erewash,https://www.erewash.gov.uk/sites/default/files/2025-09/Licensed%20Drivers.pdf
Dan Price,Erewash,https://www.erewash.gov.uk/sites/default/files/2025-09/Gambling%20Premises.pdf
Dan Price,Erewash,https://www.erewash.gov.uk/sites/default/files/2025-09/Lotteries.pdf
Dan Price,Erewash,https://www.erewash.gov.uk/sites/default/files/2025-09/Scrap%20Metal%20Collectors.pdf
Dean Botterill,Gloucestershire,https://www.gloucestershire.gov.uk/media/5p3jxmop/gcc_4617-council-strategy-strategy-2025-2029_dev4-updated.pdf
Dean Botterill,Gloucestershire,https://www.gloucestershire.gov.uk/media/qrsjuwyg/cyber-information-management-procurement-policy.pdf
Dean Botterill,Gloucestershire,https://www.gloucestershire.gov.uk/media/jtljgm1g/county-with-prim-and-sec-8899.pdf
Dan Price,Erewash,https://www.erewash.gov.uk/sites/default/files/2025-09/Scrap%20Metal%20Sites.pdf
Jason Preece,Gloucestershire,https://www.gloucestershire.gov.uk/media/5p3jxmop/gcc_4617-council-strategy-strategy-2025-2029_dev4-updated.pdf
Jason Preece,Gloucestershire,https://www.gloucestershire.gov.uk/media/qrsjuwyg/cyber-information-management-procurement-policy.pdf
Jason Preece,Gloucestershire,https://www.gloucestershire.gov.uk/media/jtljgm1g/county-with-prim-and-sec-8899.pdf
Dan Price,Erewash,https://www.erewash.gov.uk/sites/default/files/2025-09/Street%20Trading%20Permits_0.pdf
Mark Howard,Gloucestershire,https://www.gloucestershire.gov.uk/media/eofnucur/gloucestershire-agreed-syllabus-2017-2022.pdf
Mark Howard,Gloucestershire,https://www.gloucestershire.gov.uk/media/fqone5jg/29218-ghh-gloucestershire-archives-leaflet-art-digital.pdf
Mark Howard,Gloucestershire,https://www.gloucestershire.gov.uk/media/3kjfwpg2/unacceptable-behaviour-policy.pdf
Mark Howard,Gloucestershire,https://www.gloucestershire.gov.uk/media/e3jft0k1/household_emergency_plan_-3626.pdf
Mark Howard,Gloucestershire,https://www.gloucestershire.gov.uk/media/5p3jxmop/gcc_4617-council-strategy-strategy-2025-2029_dev4-updated.pdf
Mark Howard,Gloucestershire,https://www.gloucestershire.gov.uk/media/qrsjuwyg/cyber-information-management-procurement-policy.pdf
Mark Howard,Gloucestershire,https://www.gloucestershire.gov.uk/media/jtljgm1g/county-with-prim-and-sec-8899.pdf
Jaymey McIvor,Essex,https://www.essex.gov.uk/sites/default/files/migration_data/files/assets.ctfassets.net/knkzaf64jx5x/4gUZJKV284d7ySTQQZnUoZ/1c56d7e98267af723bf05c60239416f7/2018_privacy_notice_for_councillors_v9.pdf
Jaymey McIvor,Essex,https://www.essexsab.org.uk/sites/default/files/2024-03/modern_slavery_1_minute_guides.pdf
Jaymey McIvor,Essex,https://www.essexsab.org.uk/sites/default/files/2024-03/FINAL%20Modern%20Slavery%20Flowchart%20Current%20%281%29.pdf
Ray Donaghue,Gloucestershire,https://www.gloucestershire.gov.uk/media/eofnucur/gloucestershire-agreed-syllabus-2017-2022.pdf
Ray Donaghue,Gloucestershire,https://www.gloucestershire.gov.uk/media/fqone5jg/29218-ghh-gloucestershire-archives-leaflet-art-digital.pdf
Ray Donaghue,Gloucestershire,https://www.gloucestershire.gov.uk/media/3kjfwpg2/unacceptable-behaviour-policy.pdf
Ray Donaghue,Gloucestershire,https://www.gloucestershire.gov.uk/media/e3jft0k1/household_emergency_plan_-3626.pdf
Ray Donaghue,Gloucestershire,https://www.gloucestershire.gov.uk/media/5p3jxmop/gcc_4617-council-strategy-strategy-2025-2029_dev4-updated.pdf
Ray Donaghue,Gloucestershire,https://www.gloucestershire.gov.uk/media/qrsjuwyg/cyber-information-management-procurement-policy.pdf
Ray Donaghue,Gloucestershire,https://www.gloucestershire.gov.uk/media/jtljgm1g/county-with-prim-and-sec-8899.pdf
Piers Camp,Gloucestershire,https://www.gloucestershire.gov.uk/media/eofnucur/gloucestershire-agreed-syllabus-2017-2022.pdf
Piers Camp,Gloucestershire,https://www.gloucestershire.gov.uk/media/fqone5jg/29218-ghh-gloucestershire-archives-leaflet-art-digital.pdf
Piers Camp,Gloucestershire,https://www.gloucestershire.gov.uk/media/3kjfwpg2/unacceptable-behaviour-policy.pdf
Piers Camp,Gloucestershire,https://www.gloucestershire.gov.uk/media/e3jft0k1/household_emergency_plan_-3626.pdf
Piers Camp,Gloucestershire,https://www.gloucestershire.gov.uk/media/5p3jxmop/gcc_4617-council-strategy-strategy-2025-2029_dev4-updated.pdf
Piers Camp,Gloucestershire,https://www.gloucestershire.gov.uk/media/qrsjuwyg/cyber-information-management-procurement-policy.pdf
Piers Camp,Gloucestershire,https://www.gloucestershire.gov.uk/media/jtljgm1g/county-with-prim-and-sec-8899.pdf
Michael Rees,Gloucestershire,https://www.gloucestershire.gov.uk/media/eofnucur/gloucestershire-agreed-syllabus-2017-2022.pdf
Michael Rees,Gloucestershire,https://www.gloucestershire.gov.uk/media/fqone5jg/29218-ghh-gloucestershire-archives-leaflet-art-digital.pdf
Michael Rees,Gloucestershire,https://www.gloucestershire.gov.uk/media/3kjfwpg2/unacceptable-behaviour-policy.pdf
Michael Rees,Gloucestershire,https://www.gloucestershire.gov.uk/media/e3jft0k1/household_emergency_plan_-3626.pdf
Michael Rees,Gloucestershire,https://www.gloucestershire.gov.uk/media/5p3jxmop/gcc_4617-council-strategy-strategy-2025-2029_dev4-updated.pdf
Michael Rees,Gloucestershire,https://www.gloucestershire.gov.uk/media/qrsjuwyg/cyber-information-management-procurement-policy.pdf
Michael Rees,Gloucestershire,https://www.gloucestershire.gov.uk/media/jtljgm1g/county-with-prim-and-sec-8899.pdf
Vernon Gray,Gloucestershire,https://www.gloucestershire.gov.uk/media/eofnucur/gloucestershire-agreed-syllabus-2017-2022.pdf
Vernon Gray,Gloucestershire,https://www.gloucestershire.gov.uk/media/fqone5jg/29218-ghh-gloucestershire-archives-leaflet-art-digital.pdf
Vernon Gray,Gloucestershire,https://www.gloucestershire.gov.uk/media/3kjfwpg2/unacceptable-behaviour-policy.pdf
Vernon Gray,Gloucestershire,https://www.gloucestershire.gov.uk/media/e3jft0k1/household_emergency_plan_-3626.pdf
Vernon Gray,Gloucestershire,https://www.gloucestershire.gov.uk/media/5p3jxmop/gcc_4617-council-strategy-strategy-2025-2029_dev4-updated.pdf
Vernon Gray,Gloucestershire,https://www.gloucestershire.gov.uk/media/qrsjuwyg/cyber-information-management-procurement-policy.pdf
Vernon Gray,Gloucestershire,https://www.gloucestershire.gov.uk/media/jtljgm1g/county-with-prim-and-sec-8899.pdf
Stuart Graham,Gloucestershire,https://www.gloucestershire.gov.uk/media/eofnucur/gloucestershire-agreed-syllabus-2017-2022.pdf
Stuart Graham,Gloucestershire,https://www.gloucestershire.gov.uk/media/fqone5jg/29218-ghh-gloucestershire-archives-leaflet-art-digital.pdf
Stuart Graham,Gloucestershire,https://www.gloucestershire.gov.uk/media/3kjfwpg2/unacceptable-behaviour-policy.pdf
Stuart Graham,Gloucestershire,https://www.gloucestershire.gov.uk/media/e3jft0k1/household_emergency_plan_-3626.pdf
Stuart Graham,Gloucestershire,https://www.gloucestershire.gov.uk/media/5p3jxmop/gcc_4617-council-strategy-strategy-2025-2029_dev4-updated.pdf
Stuart Graham,Gloucestershire,https://www.gloucestershire.gov.uk/media/qrsjuwyg/cyber-information-management-procurement-policy.pdf
Stuart Graham,Gloucestershire,https://www.gloucestershire.gov.uk/media/jtljgm1g/county-with-prim-and-sec-8899.pdf
Jaymey McIvor,Essex,https://www.lgbce.org.uk/sites/default/files/2024-08/essex_fr_report.pdf
Paul Jago,Harlow,https://www.harlow.gov.uk/sites/default/files/documents/Changing%20Places%20key%20application%20request%20form.pdf
Paul Jago,Harlow,https://www.harlow.gov.uk/sites/default/files/documents/Pets%E2%80%99%20Corner%20animal%20sponsorship%20individuals%20application%20form.pdf
Vernon Smith,Gloucestershire,https://www.gloucestershire.gov.uk/media/eofnucur/gloucestershire-agreed-syllabus-2017-2022.pdf
Vernon Smith,Gloucestershire,https://www.gloucestershire.gov.uk/media/fqone5jg/29218-ghh-gloucestershire-archives-leaflet-art-digital.pdf
Vernon Smith,Gloucestershire,https://www.gloucestershire.gov.uk/media/3kjfwpg2/unacceptable-behaviour-policy.pdf
Vernon Smith,Gloucestershire,https://www.gloucestershire.gov.uk/media/e3jft0k1/household_emergency_plan_-3626.pdf
Vernon Smith,Gloucestershire,https://www.gloucestershire.gov.uk/media/5p3jxmop/gcc_4617-council-strategy-strategy-2025-2029_dev4-updated.pdf
Vernon Smith,Gloucestershire,https://www.gloucestershire.gov.uk/media/qrsjuwyg/cyber-information-management-procurement-policy.pdf
Vernon Smith,Gloucestershire,https://www.gloucestershire.gov.uk/media/jtljgm1g/county-with-prim-and-sec-8899.pdf
Jaymey McIvor,Essex,https://www.essex.gov.uk/sites/default/files/2025-04/Anti%20bribery%20and%20corruption%20policy%202025%20-%20Essex%20County%20Council.pdf
Paul Jago,Harlow,https://www.harlow.gov.uk/sites/default/files/documents/Pets%27%20Corner%20school%20visit%20packages.pdf
Paul Jago,Harlow,https://www.harlow.gov.uk/sites/default/files/documents/Pets%27%20Corner%20party%20packages.pdf
Paul Jago,Harlow,https://www.harlow.gov.uk/sites/default/files/documents/Open%20register%20opt%20out%20request%20form_0.pdf
Sharon Collings,Havant,https://havant.moderngov.co.uk/documents/s58684/Appendix%201%20for%20Community%20Governance%20Review.pdf
Vicky Rhodes,Havant,https://havant.moderngov.co.uk/documents/s58684/Appendix%201%20for%20Community%20Governance%20Review.pdf
Jaymey McIvor,Essex,https://www.essex.gov.uk/sites/default/files/2025-06/Anti-Money%20Laundering%20Policy%202025%20-%20Essex%20County%20Council.pdf
Jaymey McIvor,Essex,https://www.essex.gov.uk/sites/default/files/2024-09/Code%20of%20conduct%20for%20officers%20March%202023.pdf
Vicky Rhodes,Havant,https://assets.publishing.service.gov.uk/media/5a78e983ed915d0422066530/1527635.pdf
Sharon Collings,Havant,https://assets.publishing.service.gov.uk/media/5a78e983ed915d0422066530/1527635.pdf
Jaymey McIvor,Essex,https://www.essex.gov.uk/sites/default/files/2024-09/Code%20of%20conduct%20for%20officers%20March%202023%20-%20easy%20read.pdf
Jaymey McIvor,Essex,https://www.essex.gov.uk/sites/default/files/migration_data/files/assets.ctfassets.net/knkzaf64jx5x/6RBSJhEp9xJPvNrW81sKoQ/c59ed1e8e833d31c9ce7f81c362a609c/Complaints-and-Representations-Policy-2022.pdf
Paul Jago,Harlow,https://www.harlow.gov.uk/sites/default/files/documents/Records%20retention%20policy.pdf
Vicky Rhodes,Havant,https://www.havant.gov.uk/sites/default/files/2026-02/CGR%20Exhibition%20Banners%20website.pdf
Jaymey McIvor,Essex,https://www.essex.gov.uk/sites/default/files/2025-04/counter%20fraud%20strategy%202025%20-%20Essex%20County%20Council.pdf
Sharon Collings,Havant,https://www.havant.gov.uk/sites/default/files/2026-02/CGR%20Exhibition%20Banners%20website.pdf
Paul Jago,Harlow,https://www.harlow.gov.uk/sites/default/files/documents/Temporary%20workers%20at%20elections%20and%20canvass%20privacy%20notice_0.pdf
Paul Jago,Harlow,https://www.harlow.gov.uk/sites/default/files/documents/Harlow%20Council%20structure%20chart_0.pdf
Paul Jago,Harlow,https://www.harlow.gov.uk/sites/default/files/documents/Public%20Health%20Act%20funeral%20policy.pdf
Vicky Rhodes,Havant,https://havant.moderngov.co.uk/documents/s59076/Motions%20Register%20as%20of%2025%201201.pdf
Sharon Collings,Havant,https://havant.moderngov.co.uk/documents/s59076/Motions%20Register%20as%20of%2025%201201.pdf
Christopher Wright,Hertfordshire,https://www.hertfordshire.gov.uk/Media-library/Documents/About-the-council/HCC-Virtual-Meeting-Protocols-Etiquette.pdf
David Herring,Hertfordshire,https://www.hertfordshire.gov.uk/Media-library/Documents/About-the-council/HCC-Virtual-Meeting-Protocols-Etiquette.pdf
Anthony Owen,Hertfordshire,https://www.hertfordshire.gov.uk/Media-library/Documents/About-the-council/HCC-Virtual-Meeting-Protocols-Etiquette.pdf
Janet Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/Media-library/Documents/About-the-council/HCC-Virtual-Meeting-Protocols-Etiquette.pdf
Doug Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/Media-library/Documents/About-the-council/HCC-Virtual-Meeting-Protocols-Etiquette.pdf
Mark Biddle,Hertfordshire,https://www.hertfordshire.gov.uk/Media-library/Documents/About-the-council/HCC-Virtual-Meeting-Protocols-Etiquette.pdf
Jaymey McIvor,Essex,https://www.essex.gov.uk/sites/default/files/2025-02/ECC-Financial-Regulations-13.02.2025.pdf
Jaymey McIvor,Essex,https://www.essex.gov.uk/sites/default/files/2025-04/Health%20%20Safety%20Policy%20Statement%20-%20Essex%20County%20Council%20-%20March%202025.pdf
Jaymey McIvor,Essex,https://www.essex.gov.uk/sites/default/files/2024-01/Essex%20County%20Council%20-%20Petitions%20Policy%20-%2026.01.24.pdf
Jaymey McIvor,Essex,https://www.essex.gov.uk/sites/default/files/migration_data/files/assets.ctfassets.net/knkzaf64jx5x/7GCSAGo4YDfQhw3fStHxlR/57ef0f60c79f933638a270460a70297a/THE-FUTURE-OF-ESSEX.pdf
Jaymey McIvor,Essex,https://www.essex.gov.uk/sites/default/files/2025-12/ECC%20Candidate%20Guide%202026.pdf
Jaymey McIvor,Essex,https://www.essex.gov.uk/sites/default/files/2026-01/Members%20Expense%20Report%20-%20December%202025.pdf
Jaymey McIvor,Essex,https://www.essex.gov.uk/sites/default/files/2026-01/Members%20Expense%20Report%20-%20November%202025.pdf
Vicky Rhodes,Havant,https://www.havant.gov.uk/sites/default/files/2024-07/Engagement%20Strategy%20202426%20FINAL.pdf
Jaymey McIvor,Essex,https://www.essex.gov.uk/sites/default/files/2025-12/Members%20expenses%20and%20allowances%20report%20-%20October%202025.pdf
Sharon Collings,Havant,https://www.havant.gov.uk/sites/default/files/2024-07/Engagement%20Strategy%20202426%20FINAL.pdf
Vicky Rhodes,Havant,https://havant.moderngov.co.uk/documents/s55500/Appendix%203%20-%20Interim%20Letter%20Submission%20HIOW_v0.4_07032025.pdf
Jaymey McIvor,Essex,https://www.essex.gov.uk/sites/default/files/2025-12/Members%20expenses%20and%20allowances%20report%20-%20September%202025.pdf
Sharon Collings,Havant,https://havant.moderngov.co.uk/documents/s55500/Appendix%203%20-%20Interim%20Letter%20Submission%20HIOW_v0.4_07032025.pdf
Jaymey McIvor,Essex,https://www.essex.gov.uk/sites/default/files/2025-11/Expenses%20and%20allowances%20-%20August%202025.pdf
Jaymey McIvor,Essex,https://www.essex.gov.uk/sites/default/files/2025-08/Members%20Expense%20Report%20-%20July%202025.pdf
Jaymey McIvor,Essex,https://www.essex.gov.uk/sites/default/files/2025-08/06%20Members%20Expense%20Report%20-%20June%202025.pdf
Jaymey McIvor,Essex,https://www.essex.gov.uk/sites/default/files/2025-07/Members%20Expense%20Report%20-%20May%202025.pdf
Jaymey McIvor,Essex,https://www.essex.gov.uk/sites/default/files/2025-06/Members%20Expense%20Report%20-%20April%202025.pdf
Jaymey McIvor,Essex,https://www.essex.gov.uk/sites/default/files/2025-10/Annual%20expenses%20and%20allowances%20summary%20-%202024%20to%202025.pdf
Christopher Wright,Hertfordshire,https://www.hertfordshire.gov.uk/microsites/Adult-learning/docs/step2skills-news-magazine.pdf
Matthew Hurst,Hertfordshire,https://www.hertfordshire.gov.uk/Media-library/Documents/About-the-council/HCC-Virtual-Meeting-Protocols-Etiquette.pdf
Matthew Hurst,Hertfordshire,https://www.hertfordshire.gov.uk/microsites/Adult-learning/docs/step2skills-news-magazine.pdf
David Herring,Hertfordshire,https://www.hertfordshire.gov.uk/microsites/Adult-learning/docs/step2skills-news-magazine.pdf
Jaymey McIvor,Essex,https://www.essex.gov.uk/sites/default/files/2024-09/Members-Allowances-Expenses-2023-2024.pdf
Anthony Owen,Hertfordshire,https://www.hertfordshire.gov.uk/microsites/Adult-learning/docs/step2skills-news-magazine.pdf
Mark Biddle,Hertfordshire,https://www.hertfordshire.gov.uk/microsites/Adult-learning/docs/step2skills-news-magazine.pdf
Janet Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/microsites/Adult-learning/docs/step2skills-news-magazine.pdf
Jaymey McIvor,Essex,https://www.essex.gov.uk/sites/default/files/2023-07/Members%27%20Expenses%20and%20Allowances%202022-2023.pdf
Doug Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/microsites/Adult-learning/docs/step2skills-news-magazine.pdf
Jaymey McIvor,Essex,https://www.essex.gov.uk/sites/default/files/migration_data/files/assets.ctfassets.net/knkzaf64jx5x/2V4qM2dvghGyr7GasHlmmu/71caa95e1c80a6350bcf3f1b378538f4/MO_Report_Members-_Expenses_and_Allowances_2021-2022_PUBLISHED.pdf
Jaymey McIvor,Essex,https://www.essex.gov.uk/sites/default/files/migration_data/files/assets.ctfassets.net/knkzaf64jx5x/11MhkP4F6t96TZjFlAPPWP/965591d4d7342c56abc57912499547d5/Members_Expenses_Allowances_2020-2021.pdf
Jaymey McIvor,Essex,https://www.essex.gov.uk/sites/default/files/migration_data/files/assets.ctfassets.net/knkzaf64jx5x/3Wq7dqg9kkFnJlJbrIzl95/2b40394bff5e7db5da3d162fbd369b14/Assessment_and_hearing_procedure_2020.pdf
Jaymey McIvor,Essex,https://cmis.essex.gov.uk/essexcmis5/Portals/0/Member Poster 241225 by Division.pdf?ver=SZyIxEj2g24exGLfrbYu3Q%3d%3d
Matthew Hurst,Hertfordshire,https://www.hertfordshire.gov.uk/microsites/adult-learning/docs/step2skills-news-magazine.pdf
Christopher Wright,Hertfordshire,https://www.hertfordshire.gov.uk/microsites/adult-learning/docs/step2skills-news-magazine.pdf
David Herring,Hertfordshire,https://www.hertfordshire.gov.uk/microsites/adult-learning/docs/step2skills-news-magazine.pdf
Vicky Rhodes,Havant,https://www2.basingstoke.gov.uk/downloads/Final/LGR%20business%20case%20FINAL%20WEB.pdf
Mark Biddle,Hertfordshire,https://www.hertfordshire.gov.uk/microsites/adult-learning/docs/step2skills-news-magazine.pdf
Anthony Owen,Hertfordshire,https://www.hertfordshire.gov.uk/microsites/adult-learning/docs/step2skills-news-magazine.pdf
Matthew Hurst,Hertfordshire,https://www.hertfordshire.gov.uk/media-library/documents/hafls/policies/step2skills-safeguarding-policy.pdf
Christopher Wright,Hertfordshire,https://www.hertfordshire.gov.uk/media-library/documents/hafls/policies/step2skills-safeguarding-policy.pdf
Doug Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/microsites/adult-learning/docs/step2skills-news-magazine.pdf
Doug Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/media-library/documents/hafls/policies/step2skills-safeguarding-policy.pdf
Janet Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/microsites/adult-learning/docs/step2skills-news-magazine.pdf
Janet Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/media-library/documents/hafls/policies/step2skills-safeguarding-policy.pdf
David Herring,Hertfordshire,https://www.hertfordshire.gov.uk/media-library/documents/hafls/policies/step2skills-safeguarding-policy.pdf
Sharon Collings,Havant,https://www2.basingstoke.gov.uk/downloads/Final/LGR%20business%20case%20FINAL%20WEB.pdf
Mark Biddle,Hertfordshire,https://www.hertfordshire.gov.uk/media-library/documents/hafls/policies/step2skills-safeguarding-policy.pdf
Anthony Owen,Hertfordshire,https://www.hertfordshire.gov.uk/media-library/documents/hafls/policies/step2skills-safeguarding-policy.pdf
Matthew Hurst,Hertfordshire,https://www.hertfordshire.gov.uk/media-library/documents/libraries/inspiring-libraries-my-place-strategy-2022-32.pdf
Christopher Wright,Hertfordshire,https://www.hertfordshire.gov.uk/media-library/documents/libraries/inspiring-libraries-my-place-strategy-2022-32.pdf
Doug Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/media-library/documents/libraries/inspiring-libraries-my-place-strategy-2022-32.pdf
Janet Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/media-library/documents/libraries/inspiring-libraries-my-place-strategy-2022-32.pdf
Matthew Hurst,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/20-constitution-annex-20-23-may-2023.pdf
Christopher Wright,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/20-constitution-annex-20-23-may-2023.pdf
David Herring,Hertfordshire,https://www.hertfordshire.gov.uk/media-library/documents/libraries/inspiring-libraries-my-place-strategy-2022-32.pdf
David Herring,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/20-constitution-annex-20-23-may-2023.pdf
Doug Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/20-constitution-annex-20-23-may-2023.pdf
Janet Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/20-constitution-annex-20-23-may-2023.pdf
Mark Biddle,Hertfordshire,https://www.hertfordshire.gov.uk/media-library/documents/libraries/inspiring-libraries-my-place-strategy-2022-32.pdf
Mark Biddle,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/20-constitution-annex-20-23-may-2023.pdf
Anthony Owen,Hertfordshire,https://www.hertfordshire.gov.uk/media-library/documents/libraries/inspiring-libraries-my-place-strategy-2022-32.pdf
Anthony Owen,Hertfordshire,https://www.hertfordshire.gov.uk/doc/about/constitution/20-constitution-annex-20-23-may-2023.pdf
Matthew Hurst,Hertfordshire,https://www.hertfordshire.gov.uk/media-library/documents/about-the-council/data-and-information/strategic-economic-plan-2017-2030-executive-summary.pdf
Christopher Wright,Hertfordshire,https://www.hertfordshire.gov.uk/media-library/documents/about-the-council/data-and-information/strategic-economic-plan-2017-2030-executive-summary.pdf
David Herring,Hertfordshire,https://www.hertfordshire.gov.uk/media-library/documents/about-the-council/data-and-information/strategic-economic-plan-2017-2030-executive-summary.pdf
Doug Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/media-library/documents/about-the-council/data-and-information/strategic-economic-plan-2017-2030-executive-summary.pdf
Janet Bainbridge,Hertfordshire,https://www.hertfordshire.gov.uk/media-library/documents/about-the-council/data-and-information/strategic-economic-plan-2017-2030-executive-summary.pdf
