example_interest,register_count,example_councils,example_councillors,example_register_urls
"cil to ""Outside Bodies"" - Please p",3,Calderdale; Calderdale; Calderdale,Paul Hawkaluk; Peter Hunt; Daniel Sutherland,https://calderdale.moderngov.co.uk/mgRofI.aspx?UID=703&FID=-1&HPID=4198103; https://calderdale.moderngov.co.uk/mgRofI.aspx?UID=640&FID=-1&HPID=4198105; https://calderdale.moderngov.co.uk/mgRofI.aspx?UID=152&FID=-1&HPID=4198107
y outside bodies to which you have bee,3,Calderdale; Calderdale; Calderdale,Paul Hawkaluk; Peter Hunt; Daniel Sutherland,https://calderdale.moderngov.co.uk/mgRofI.aspx?UID=703&FID=-1&HPID=4198103; https://calderdale.moderngov.co.uk/mgRofI.aspx?UID=640&FID=-1&HPID=4198105; https://calderdale.moderngov.co.uk/mgRofI.aspx?UID=152&FID=-1&HPID=4198107
clude details of the capacity i,3,Calderdale; Calderdale; Calderdale,Paul Hawkaluk; Peter Hunt; Daniel Sutherland,https://calderdale.moderngov.co.uk/mgRofI.aspx?UID=703&FID=-1&HPID=4198103; https://calderdale.moderngov.co.uk/mgRofI.aspx?UID=640&FID=-1&HPID=4198105; https://calderdale.moderngov.co.uk/mgRofI.aspx?UID=152&FID=-1&HPID=4198107
s MPs What's New Accessibility Co,3,Calderdale; Calderdale; Calderdale,Paul Hawkaluk; Peter Hunt; Daniel Sutherland,https://calderdale.moderngov.co.uk/mgRofI.aspx?UID=703&FID=-1&HPID=4198103; https://calderdale.moderngov.co.uk/mgRofI.aspx?UID=640&FID=-1&HPID=4198105; https://calderdale.moderngov.co.uk/mgRofI.aspx?UID=152&FID=-1&HPID=4198107
32 of the Localism Act About us (La,3,Lancashire; Lancashire; Lancashire,County Councillor Graham Dalton; County Councillor Maria Jones; County Councillor Nigel Swales,https://lancashire.moderngov.co.uk/mgRofI.aspx?UID=33645&FID=-1&HPID=43916115; https://lancashire.moderngov.co.uk/mgRofI.aspx?UID=33701&FID=-1&HPID=43916139; https://lancashire.moderngov.co.uk/mgRofI.aspx?UID=33859&FID=-1&HPID=43916177
"30 of the Localism Act 2011, a",3,Lichfield; Rochdale; Rochdale,Councillor Matthew Wallens; Councillor Jordan Tarrant-Short; Councillor John Taylor,https://lichfield.moderngov.co.uk/mgRofI.aspx?UID=1480&FID=-1&HPID=77716341; https://rochdale.moderngov.co.uk/mgRofI.aspx?UID=7117&FID=-1&HPID=117933483; https://rochdale.moderngov.co.uk/mgRofI.aspx?UID=6293&FID=-1&HPID=117933485
sfield Museum website Palace Theat,3,Mansfield; Mansfield; Mansfield,Councillor Barry Answer; Councillor Mick Barton; Councillor Martin Wright,https://mansfield.moderngov.co.uk/mgRofI.aspx?UID=125&FID=-1&HPID=1011024; https://mansfield.moderngov.co.uk/mgRofI.aspx?UID=137&FID=-1&HPID=1011026; https://mansfield.moderngov.co.uk/mgRofI.aspx?UID=146&FID=-1&HPID=1011030
s 29 to 31 of the Localism Act 2011 a,3,Somerset; Somerset; Somerset,Councillor Marcus Barr; Councillor John Cook-Woodman; Councillor Bente Height,https://somerset.moderngov.co.uk/mgRofI.aspx?UID=119&FID=-1&HPID=7882995; https://somerset.moderngov.co.uk/mgRofI.aspx?UID=136&FID=-1&HPID=7882997; https://somerset.moderngov.co.uk/mgRofI.aspx?UID=161&FID=-1&HPID=7882999
"29-34 of the Localism Act 2011, a",3,St. Helens; St. Helens; St. Helens,Councillor Victor Floyd; Councillor David Hawley; Councillor John Pinnington,https://sthelens.moderngov.co.uk/mgRofI.aspx?UID=4206&FID=-1&HPID=38480263; https://sthelens.moderngov.co.uk/mgRofI.aspx?UID=4031&FID=-1&HPID=38480265; https://sthelens.moderngov.co.uk/mgRofI.aspx?UID=4230&FID=-1&HPID=38480267
its behalf) (see Note 3) Self Pa,3,St. Helens; St. Helens; St. Helens,Councillor Victor Floyd; Councillor David Hawley; Councillor John Pinnington,https://sthelens.moderngov.co.uk/mgRofI.aspx?UID=4206&FID=-1&HPID=38480263; https://sthelens.moderngov.co.uk/mgRofI.aspx?UID=4031&FID=-1&HPID=38480265; https://sthelens.moderngov.co.uk/mgRofI.aspx?UID=4230&FID=-1&HPID=38480267
s Public Notice of Key Decisio,3,St. Helens; St. Helens; St. Helens,Councillor Victor Floyd; Councillor David Hawley; Councillor John Pinnington,https://sthelens.moderngov.co.uk/mgRofI.aspx?UID=4206&FID=-1&HPID=38480263; https://sthelens.moderngov.co.uk/mgRofI.aspx?UID=4031&FID=-1&HPID=38480265; https://sthelens.moderngov.co.uk/mgRofI.aspx?UID=4230&FID=-1&HPID=38480267
t Scheme MPs What's New © 2022,3,St. Helens; St. Helens; St. Helens,Councillor Victor Floyd; Councillor David Hawley; Councillor John Pinnington,https://sthelens.moderngov.co.uk/mgRofI.aspx?UID=4206&FID=-1&HPID=38480263; https://sthelens.moderngov.co.uk/mgRofI.aspx?UID=4031&FID=-1&HPID=38480265; https://sthelens.moderngov.co.uk/mgRofI.aspx?UID=4230&FID=-1&HPID=38480267
"31(7), as the case may be, of the Localism Act 2011 You No",3,Thanet; Thanet; Thanet,Councillor Peter Evans; Councillor Barry Manners; Councillor Darren Oxborrow,https://thanet.moderngov.co.uk/mgRofI.aspx?UID=6587&FID=-1&HPID=143120891; https://thanet.moderngov.co.uk/mgRofI.aspx?UID=9933&FID=-1&HPID=143120893; https://thanet.moderngov.co.uk/mgRofI.aspx?UID=10073&FID=-1&HPID=143120895
e capital of that body; (ii) if the sha,3,Thanet; Thanet; Thanet,Councillor Peter Evans; Councillor Barry Manners; Councillor Darren Oxborrow,https://thanet.moderngov.co.uk/mgRofI.aspx?UID=6587&FID=-1&HPID=143120891; https://thanet.moderngov.co.uk/mgRofI.aspx?UID=9933&FID=-1&HPID=143120893; https://thanet.moderngov.co.uk/mgRofI.aspx?UID=10073&FID=-1&HPID=143120895
"""The Wave"" About the website Cookies policy Accessibility stateme",3,Thanet; Thanet; Thanet,Councillor Peter Evans; Councillor Barry Manners; Councillor Darren Oxborrow,https://thanet.moderngov.co.uk/mgRofI.aspx?UID=6587&FID=-1&HPID=143120891; https://thanet.moderngov.co.uk/mgRofI.aspx?UID=9933&FID=-1&HPID=143120893; https://thanet.moderngov.co.uk/mgRofI.aspx?UID=10073&FID=-1&HPID=143120895
t to the Localism Act 2011 Sectio,3,Thurrock; Thurrock; Thurrock; Thurrock; Thurrock,Councillor Alex Anderson; Councillor Alex Anderson; Councillor Alan Benson; Councillor Alan Benson; Councillor Alan Benson,https://thurrock.moderngov.co.uk/mgRofI.aspx?UID=999&FID=-1&HPID=40360716; https://thurrock.moderngov.co.uk/mgRofI.aspx?UID=999&FID=-1&HPID=40360716; https://thurrock.moderngov.co.uk/mgRofI.aspx?UID=2078&FID=-1&HPID=40360718; https://thurrock.moderngov.co.uk/mgRofI.aspx?UID=2078&FID=-1&HPID=40360718; https://thurrock.moderngov.co.uk/mgRofI.aspx?UID=2078&FID=-1&HPID=40360718
es capital of that body is of mo,3,Thurrock; Thurrock; Thurrock,Councillor Alex Anderson; Councillor Alan Benson; Councillor Russell Cherry,https://thurrock.moderngov.co.uk/mgRofI.aspx?UID=999&FID=-1&HPID=40360716; https://thurrock.moderngov.co.uk/mgRofI.aspx?UID=2078&FID=-1&HPID=40360718; https://thurrock.moderngov.co.uk/mgRofI.aspx?UID=2077&FID=-1&HPID=40360720
ies:( i) A body to which you have bee,3,Thurrock; Thurrock; Thurrock,Councillor Alex Anderson; Councillor Alan Benson; Councillor Russell Cherry,https://thurrock.moderngov.co.uk/mgRofI.aspx?UID=999&FID=-1&HPID=40360716; https://thurrock.moderngov.co.uk/mgRofI.aspx?UID=2078&FID=-1&HPID=40360718; https://thurrock.moderngov.co.uk/mgRofI.aspx?UID=2077&FID=-1&HPID=40360720
"et societies, (vi) Bodies whose p",3,Thurrock; Thurrock; Thurrock,Councillor Alex Anderson; Councillor Alan Benson; Councillor Russell Cherry,https://thurrock.moderngov.co.uk/mgRofI.aspx?UID=999&FID=-1&HPID=40360716; https://thurrock.moderngov.co.uk/mgRofI.aspx?UID=2078&FID=-1&HPID=40360718; https://thurrock.moderngov.co.uk/mgRofI.aspx?UID=2077&FID=-1&HPID=40360720
ise that I have a legal duty to complete this fo,3,Thurrock; Thurrock; Thurrock,Councillor Alex Anderson; Councillor Alan Benson; Councillor Russell Cherry,https://thurrock.moderngov.co.uk/mgRofI.aspx?UID=999&FID=-1&HPID=40360716; https://thurrock.moderngov.co.uk/mgRofI.aspx?UID=2078&FID=-1&HPID=40360718; https://thurrock.moderngov.co.uk/mgRofI.aspx?UID=2077&FID=-1&HPID=40360720
t it Have my say News What's o,3,Thurrock; Thurrock; Thurrock,Councillor Alex Anderson; Councillor Alan Benson; Councillor Russell Cherry,https://thurrock.moderngov.co.uk/mgRofI.aspx?UID=999&FID=-1&HPID=40360716; https://thurrock.moderngov.co.uk/mgRofI.aspx?UID=2078&FID=-1&HPID=40360718; https://thurrock.moderngov.co.uk/mgRofI.aspx?UID=2077&FID=-1&HPID=40360720
32(2) of the Localism Act 2011 (se,3,West Sussex; West Sussex; West Sussex,Councillor Trevor Bence; Councillor Paul Linehan; Councillor Gary Markwell,https://westsussex.moderngov.co.uk/mgRofI.aspx?UID=1652&FID=-1&HPID=70445718; https://westsussex.moderngov.co.uk/mgRofI.aspx?UID=1595&FID=-1&HPID=70445722; https://westsussex.moderngov.co.uk/mgRofI.aspx?UID=260&FID=-1&HPID=70445725
d East) (30/05/2025 - 03/07/2025) A,3,Durham; Durham; Durham,Councillor Steve Biggs; Councillor Gavin Brydon; Councillor Andrew Harrison,https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=28162#content; https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=28129#content; https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=28131#content
ds Committee (29/05/2025 - 05/11/2025) Te,3,Durham; Durham; Durham,Councillor Stephen Bowron; Councillor Andrew Harrison; Councillor Brian Quirey,https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=28174#content; https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=28131#content; https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=28167#content
Committee Highways Committee Police a,3,Durham; Durham; Durham,Councillor Neil Craggs; Councillor Lyndsey Fox; Councillor John Grant,https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=28149#content; https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=28155#content; https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=28136#content
m of Office 10/05/2021 - Appoi,3,Durham; Durham; Durham,Councillor Cathy Hunt; Councillor Robert Potts; Councillor Joe Quinn,https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=8048#content; https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=8074#content; https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=8043#content
cil a) DISCLOSABLE PECUNIARY INTERESTS 1,3,Medway; Medway; Medway,Councillor David Finch; Councillor Robbie Lammas; Councillor John Vye,https://democracy.medway.gov.uk/mgRofI.aspx?UID=16425&FID=-1&HPID=122935289; https://democracy.medway.gov.uk/mgRofI.aspx?UID=14961&FID=-1&HPID=122935293; https://democracy.medway.gov.uk/mgRofI.aspx?UID=16426&FID=-1&HPID=122935296
full) N/A N/A b) NON-PECUNIARY INTERESTS AND GIFTS AND HOSPITALITY 8,3,Medway; Medway; Medway,Councillor David Finch; Councillor Robbie Lammas; Councillor John Vye,https://democracy.medway.gov.uk/mgRofI.aspx?UID=16425&FID=-1&HPID=122935289; https://democracy.medway.gov.uk/mgRofI.aspx?UID=14961&FID=-1&HPID=122935293; https://democracy.medway.gov.uk/mgRofI.aspx?UID=16426&FID=-1&HPID=122935296
estimated cumulative value of £100 o,3,Medway; Medway; Medway,Councillor David Finch; Councillor Robbie Lammas; Councillor John Vye,https://democracy.medway.gov.uk/mgRofI.aspx?UID=16425&FID=-1&HPID=122935289; https://democracy.medway.gov.uk/mgRofI.aspx?UID=14961&FID=-1&HPID=122935293; https://democracy.medway.gov.uk/mgRofI.aspx?UID=16426&FID=-1&HPID=122935296
data Jobs Site map © Medway Cou,3,Medway; Medway; Medway,Councillor David Finch; Councillor Robbie Lammas; Councillor John Vye,https://democracy.medway.gov.uk/mgRofI.aspx?UID=16425&FID=-1&HPID=122935289; https://democracy.medway.gov.uk/mgRofI.aspx?UID=14961&FID=-1&HPID=122935293; https://democracy.medway.gov.uk/mgRofI.aspx?UID=16426&FID=-1&HPID=122935296
template Cookie Policy Accessibility A,2,Arun; Arun,Councillor Trevor Bence; Councillor Giuliano Pinnelli,https://arun.moderngov.co.uk/mgRofI.aspx?UID=111&FID=-1&HPID=6770138; https://arun.moderngov.co.uk/mgRofI.aspx?UID=585&FID=-1&HPID=6770140
estimated value of at least £50 Name of pe,2,Erewash; Erewash,Councillor Paul Maginnis; Councillor Dan Price,https://erewash.moderngov.co.uk/mgRofI.aspx?UID=1385&FID=-1&HPID=10744375; https://erewash.moderngov.co.uk/mgRofI.aspx?UID=2731&FID=-1&HPID=10744377
ibe to updates What's New © Bo,2,Broxbourne; Broxbourne,Giles Hall; Siobhan Monaghan,https://broxbourne.moderngov.co.uk/mgUserInfo.aspx?UID=118#mgMainContent; https://broxbourne.moderngov.co.uk/mgUserInfo.aspx?UID=125#mgMainContent
ough Offices Bishops' College Chu,2,Broxbourne; Broxbourne,Giles Hall; Siobhan Monaghan,https://broxbourne.moderngov.co.uk/mgUserInfo.aspx?UID=118#mgMainContent; https://broxbourne.moderngov.co.uk/mgUserInfo.aspx?UID=125#mgMainContent
ms of Office 03/05/2018 - 04/05/2022 05/05/2022 - 06/05/2026 Cale,2,Broxbourne; Broxbourne,Giles Hall; Siobhan Monaghan,https://broxbourne.moderngov.co.uk/mgUserInfo.aspx?UID=118#mgMainContent; https://broxbourne.moderngov.co.uk/mgUserInfo.aspx?UID=125#mgMainContent
"cil, have set out below the Disclosable Pecu",2,Buckinghamshire; Buckinghamshire,Councillor Cameron Anderson; Councillor Cole Caesar,https://buckinghamshire.moderngov.co.uk/mgRofI.aspx?UID=33921&FID=-1&HPID=66351489; https://buckinghamshire.moderngov.co.uk/mgRofI.aspx?UID=32661&FID=-1&HPID=66351491
y Committee (Substitute) Elvasto,2,Derbyshire; Derbyshire,Councillor Matthew Benfield; Councillor Sarah Reaney,https://derbyshire.moderngov.co.uk/mgUserInfo.aspx?UID=5449#main; https://derbyshire.moderngov.co.uk/mgUserInfo.aspx?UID=5356#main
ce Committee (Substitute) East Midla,2,Derbyshire; West Sussex,Councillor Stuart Bent; Councillor Paul Linehan,https://derbyshire.moderngov.co.uk/mgUserInfo.aspx?UID=5263#main; https://westsussex.moderngov.co.uk/mgUserInfo.aspx?UID=1595#content
t of a body(ies) to which you have bee,2,Erewash; Erewash,Councillor Paul Maginnis; Councillor Dan Price,https://erewash.moderngov.co.uk/mgRofI.aspx?UID=1385&FID=-1&HPID=10744375; https://erewash.moderngov.co.uk/mgRofI.aspx?UID=2731&FID=-1&HPID=10744377
Please give the details of the i,2,Erewash; Erewash,Councillor Paul Maginnis; Councillor Dan Price,https://erewash.moderngov.co.uk/mgRofI.aspx?UID=1385&FID=-1&HPID=10744375; https://erewash.moderngov.co.uk/mgRofI.aspx?UID=2731&FID=-1&HPID=10744377
m of Office 07/05/2024 - 12/05/2026 Electio,2,Havant; Havant,Councillor Sharon Collings; Councillor Vicky Rhodes,https://havant.moderngov.co.uk/mgUserInfo.aspx?UID=1074#main-content; https://havant.moderngov.co.uk/mgUserInfo.aspx?UID=1093#main-content
ate as of: 14/05/2025 Disclosable Pecu,2,Hertfordshire; Hertfordshire,Doug Bainbridge; Michael Blissett,https://www.hertfordshire.gov.uk/ufs/members_declaration_view.eb?member=Doug.Bainbridge@hertfordshire.gov.uk; https://www.hertfordshire.gov.uk/ufs/members_declaration_view.eb?member=Michael.Blissett@hertfordshire.gov.uk
ate as of: 23/05/2025 Disclosable Pecu,2,Hertfordshire; Hertfordshire,Terry Smith; Christopher Wright,https://www.hertfordshire.gov.uk/ufs/members_declaration_view.eb?member=terry.smith@hertfordshire.gov.uk; https://www.hertfordshire.gov.uk/ufs/members_declaration_view.eb?member=christopher.wright1@hertfordshire.gov.uk
"eedom Ability Ltd (06675171)
Halo Educatio",2,Lancashire; Ribble Valley,County Councillor Stephen Atkinson; Councillor Stephen Atkinson,https://lancashire.moderngov.co.uk/mgRofI.aspx?UID=33642&FID=-1&HPID=43916097; https://ribblevalley.moderngov.co.uk/mgRofI.aspx?UID=107&FID=-1&HPID=2942477
"dly view REGISTER OF MEMBERS INTERESTS I, Cou",2,Rochdale; Rochdale,Councillor Jordan Tarrant-Short; Councillor John Taylor,https://rochdale.moderngov.co.uk/mgRofI.aspx?UID=7117&FID=-1&HPID=117933483; https://rochdale.moderngov.co.uk/mgRofI.aspx?UID=6293&FID=-1&HPID=117933485
ted Bodies - A body to which you have bee,2,Rochdale; Rochdale,Councillor Jordan Tarrant-Short; Councillor John Taylor,https://rochdale.moderngov.co.uk/mgRofI.aspx?UID=7117&FID=-1&HPID=117933483; https://rochdale.moderngov.co.uk/mgRofI.aspx?UID=6293&FID=-1&HPID=117933485
Bodies to which you may have bee,2,Rochdale; Rochdale,Councillor Jordan Tarrant-Short; Councillor John Taylor,https://rochdale.moderngov.co.uk/mgRofI.aspx?UID=7117&FID=-1&HPID=117933483; https://rochdale.moderngov.co.uk/mgRofI.aspx?UID=6293&FID=-1&HPID=117933485
ed above Medi Aid (UK) Ltd – P,2,Swale; Swale,Chris Palmer; Richard Palmer,https://swale.moderngov.co.uk/mgRofI.aspx?UID=384&FID=-1&HPID=258339683; https://swale.moderngov.co.uk/mgRofI.aspx?UID=1399&FID=-1&HPID=258339685
t A-Z A B C D E F G H I J K L M N O P Q R S T U V W X Y Z Sea,2,Tameside; Tameside,Councillor Allan Hopwood; Councillor Allan Hopwood,https://tameside.moderngov.co.uk/mgUserInfo.aspx?UID=2569#main; https://tameside.moderngov.co.uk/mgRofI.aspx?UID=2569&FID=-1&HPID=38485168
ms of office 04/05/2017 - 06/05/2021 06/05/2021 - Additio,2,West Sussex; West Sussex,Councillor Andrew Baldwin; Councillor Gary Markwell,https://westsussex.moderngov.co.uk/mgUserInfo.aspx?UID=234#content; https://westsussex.moderngov.co.uk/mgUserInfo.aspx?UID=260#content
m of office 06/05/2021 - Additio,2,West Sussex; West Sussex,Councillor Trevor Bence; Councillor Paul Linehan,https://westsussex.moderngov.co.uk/mgUserInfo.aspx?UID=1652#content; https://westsussex.moderngov.co.uk/mgUserInfo.aspx?UID=1595#content
ms of Office 10/05/2021 - 05/05/2025 06/05/2025 - Appoi,2,Worcestershire; Worcestershire,Councillor Bill Hopkins; Councillor Jo Monk,https://worcestershire.moderngov.co.uk/mgUserInfo.aspx?UID=1425#mgMainContent; https://worcestershire.moderngov.co.uk/mgUserInfo.aspx?UID=1445#mgMainContent
Committee (29/05/2025 - 19/09/2025) Ge,2,Durham; Durham,Councillor Stephen Bowron; Councillor Dawn Saunders,https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=28174#content; https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=28117#content
d West) (30/05/2025 - 19/09/2025) Audit Committee (Chai,2,Durham; Durham,Councillor Nick Brown; Councillor Ian Catchpole,https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=28168#content; https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=28134#content
) (30/05/2025 - 19/09/2025) Combi,2,Durham; Durham,Councillor Nick Brown; Councillor Kyle Genner,https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=28168#content; https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=28166#content
d Committee (01/06/2025 - 03/07/2025) Te,2,Durham; Durham,Councillor Gavin Brydon; Councillor Rhys Burriss,https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=28129#content; https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=28119#content
N/A N/A SECTION TWO - OTHER INTERESTS 8,2,Durham; Durham,Councillor Ian Catchpole; Councillor Paul Sexton,https://democracy.durham.gov.uk/mgRofI.aspx?UID=28134&FID=-1&HPID=97483469; https://democracy.durham.gov.uk/mgRofI.aspx?UID=5073&FID=-1&HPID=97483560
g Committee (10/06/2021 - 21/01/2025) Te,2,Durham; Durham,Councillor Cathy Hunt; Councillor Robert Potts,https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=8048#content; https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=8074#content
e of gift/hospitality 14/06/25 Du,2,Durham; Durham,Councillor Cathy Hunt; Councillor Joe Quinn,https://democracy.durham.gov.uk/mgRofI.aspx?UID=8048&FID=-1&HPID=97483512; https://democracy.durham.gov.uk/mgRofI.aspx?UID=8043&FID=-1&HPID=97483538
ts Committee (29/05/2025 - 19/09/2025) A,2,Durham; Durham,Councillor Paul Mountford; Councillor David Walton,https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=28143#content; https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=28145#content
y Committee (02/06/2021 - 05/06/2023) Ge,2,Durham; Durham; Durham,Councillor Robert Potts; Councillor Joe Quinn; Councillor Joe Quinn,https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=8074#content; https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=8043#content; https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=8043#content
y Committee Highways Committee Safe,2,Durham; Durham,Councillor Brian Quirey; Councillor Adrian Schulman,https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=28167#content; https://democracy.durham.gov.uk/mgUserInfo.aspx?UID=28177#content
Name of Body Name of Body NIL - Top Adult Social Ca,2,Devon; Devon,Councillor Tony Dempster; Councillor Neale Raleigh,https://democracy.devon.gov.uk/mgRofI.aspx?UID=135&FID=-1&HPID=12778486; https://democracy.devon.gov.uk/mgRofI.aspx?UID=11612&FID=-1&HPID=12778500
ms of Office 02/05/2013 - 04/05/2017 02/05/2025 - 03/05/2029 Additio,2,Devon; Devon,Councillor Tony Dempster; Councillor Robin Julian,https://democracy.devon.gov.uk/mgUserInfo.aspx?UID=135#content; https://democracy.devon.gov.uk/mgUserInfo.aspx?UID=157#content
d (3) Localism Act 2011 (Home) 6,2,Devon; Devon,Councillor Jacqueline Fry; Councillor Neale Raleigh,https://democracy.devon.gov.uk/mgRofI.aspx?UID=11597&FID=-1&HPID=12778490; https://democracy.devon.gov.uk/mgRofI.aspx?UID=11612&FID=-1&HPID=12778500
d Coastal Committee (RFCC) Additio,2,Devon; Devon,Councillor Robin Julian; Councillor Lynne Rowsell,https://democracy.devon.gov.uk/mgUserInfo.aspx?UID=157#content; https://democracy.devon.gov.uk/mgUserInfo.aspx?UID=11580#content
